100, 0.0
200, 0.0
300, 0.0
400, 0.0
500, 0.0
600, 0.0
700, 0.0
800, 0.0
900, 0.0
1000, 0.0
1100, 0.0
1200, 0.0
1300, 0.0
1400, 0.0
1500, 0.0
1600, 0.0
1700, 0.0
1800, 0.0
1900, 0.0
2000, 0.0
2100, 0.0
2200, 0.0
2300, 0.0
2400, 0.0
2500, 0.0
2600, 0.0
2700, 0.0
2800, 0.0
2900, 0.0
3000, 0.0
3100, 0.0
3200, 0.0
3300, 0.0
3400, 0.0
3500, 0.0
3600, 0.0
3700, 0.0
3800, 0.0
3900, 0.0
4000, 0.0
4100, 0.0
4200, 0.0
4300, 0.0
4400, 0.0
4500, 0.0
4600, 0.0
4700, 0.0
4800, 0.0
4900, 0.0
5000, 0.0
5100, 0.0
5200, 0.0
5300, 0.0
5400, 0.0
5500, 0.0
5600, 0.0
5700, 0.0
5800, 0.0
5900, 0.0
6000, 0.0
6100, 0.0
6200, 0.0
6300, 0.0
6400, 0.0
6500, 0.0
6600, 0.0
6700, 0.0
6800, 0.0
6900, 0.0
7000, 0.0
7100, 0.0
7200, 0.0
7300, 0.0
7400, 0.0
7500, 0.0
7600, 0.0
7700, 0.0
7800, 0.0
7900, 0.0
8000, 0.0
8100, 0.0
8200, 0.0
8300, 0.0
8400, 0.0
8500, 0.0
8600, 0.0
8700, 0.0
8800, 0.0
8900, 0.0
9000, 0.0
9100, 0.0
9200, 0.0
9300, 0.0
9400, 0.0
9500, 0.0
9600, 0.0
9700, 0.0
9800, 0.0
9900, 0.0
10000, 0.0
12000, 0.0
14000, 0.0
16000, 0.0
18000, 0.0
20000, 0.0
22000, 0.0
24000, 0.0
26000, 0.0
28000, 0.0
30000, 0.0
32000, 0.0
34000, 0.0
36000, 0.0
38000, 0.0
40000, 0.0
42000, 0.0
44000, 0.0
46000, 0.0
48000, 0.0
50000, 0.0
52000, 0.0
54000, 0.0
56000, 0.0
58000, 0.0
60000, 0.0
62000, 0.0
64000, 0.0
66000, 0.0
68000, 0.0
70000, 0.004
72000, 0.0
74000, 0.0
76000, 0.0
78000, 0.006
80000, 0.0
82000, 0.0
84000, 0.004
86000, 0.006
88000, 0.008
90000, 0.006
92000, 0.006
94000, 0.008
96000, 0.006
98000, 0.01
100000, 0.01
102000, 0.01
104000, 0.008
106000, 0.008
108000, 0.012
110000, 0.008
112000, 0.01
114000, 0.008
116000, 0.01
118000, 0.01
120000, 0.01
122000, 0.01
124000, 0.008
126000, 0.01
128000, 0.01
130000, 0.008
132000, 0.01
134000, 0.01
136000, 0.012
138000, 0.01
140000, 0.01
142000, 0.01
144000, 0.012
146000, 0.01
148000, 0.012
150000, 0.01
152000, 0.01
154000, 0.01
156000, 0.01
158000, 0.014
160000, 0.01
162000, 0.012
164000, 0.01
166000, 0.01
168000, 0.01
170000, 0.01
172000, 0.01
174000, 0.01
176000, 0.012
178000, 0.01
180000, 0.014
182000, 0.01
184000, 0.014
186000, 0.014
188000, 0.018
190000, 0.014
192000, 0.014
194000, 0.018
196000, 0.02
198000, 0.02
200000, 0.02
202000, 0.02
204000, 0.02
206000, 0.02
208000, 0.02
210000, 0.018
212000, 0.018
214000, 0.016
216000, 0.02
218000, 0.02
220000, 0.018
222000, 0.02
224000, 0.02
226000, 0.02
228000, 0.02
230000, 0.018
232000, 0.02
234000, 0.02
236000, 0.018
238000, 0.02
240000, 0.02
242000, 0.02
244000, 0.018
246000, 0.02
248000, 0.02
250000, 0.02
252000, 0.02
254000, 0.02
256000, 0.02
258000, 0.02
260000, 0.022
262000, 0.02
264000, 0.022
266000, 0.024
268000, 0.02
270000, 0.02
272000, 0.024
274000, 0.024
276000, 0.03
278000, 0.028
280000, 0.026
282000, 0.028
284000, 0.022
286000, 0.028
288000, 0.026
290000, 0.028
292000, 0.028
294000, 0.03
296000, 0.03
298000, 0.026
300000, 0.03
302000, 0.03
304000, 0.03
306000, 0.03
308000, 0.03
310000, 0.028
312000, 0.03
314000, 0.03
316000, 0.028
318000, 0.03
320000, 0.032
322000, 0.03
324000, 0.03
326000, 0.03
328000, 0.03
330000, 0.03
332000, 0.03
334000, 0.03
336000, 0.028
338000, 0.032
340000, 0.03
342000, 0.032
344000, 0.036
346000, 0.03
348000, 0.032
350000, 0.032
352000, 0.03
354000, 0.032
356000, 0.03
358000, 0.038
360000, 0.038
362000, 0.038
364000, 0.034
366000, 0.036
368000, 0.038
370000, 0.036
372000, 0.038
374000, 0.04
376000, 0.038
378000, 0.04
380000, 0.038
382000, 0.038
384000, 0.038
386000, 0.04
388000, 0.038
390000, 0.038
392000, 0.038
394000, 0.038
396000, 0.038
398000, 0.042
400000, 0.04
402000, 0.04
404000, 0.038
406000, 0.04
408000, 0.036
410000, 0.038
412000, 0.04
414000, 0.042
416000, 0.042
418000, 0.042
420000, 0.046
422000, 0.042
424000, 0.042
426000, 0.038
428000, 0.044
430000, 0.044
432000, 0.042
434000, 0.044
436000, 0.044
438000, 0.046
440000, 0.048
442000, 0.042
444000, 0.046
446000, 0.046
448000, 0.044
450000, 0.048
452000, 0.048
454000, 0.048
456000, 0.044
458000, 0.05
460000, 0.048
462000, 0.046
464000, 0.044
466000, 0.05
468000, 0.046
470000, 0.046
472000, 0.05
474000, 0.044
476000, 0.05
478000, 0.048
480000, 0.05
482000, 0.05
484000, 0.05
486000, 0.048
488000, 0.05
490000, 0.05
492000, 0.05
494000, 0.048
496000, 0.05
498000, 0.05
500000, 0.05
