100, 0.0
200, 0.0
300, 0.0
400, 0.0
500, 0.0
600, 0.0
700, 0.0
800, 0.0
900, 0.0
1000, 0.0
1100, 0.0
1200, 0.0
1300, 0.0
1400, 0.0
1500, 0.0
1600, 0.0
1700, 0.0
1800, 0.0
1900, 0.0
2000, 0.0
2100, 0.0
2200, 0.0
2300, 0.0
2400, 0.0
2500, 0.0
2600, 0.0
2700, 0.0
2800, 0.0
2900, 0.003
3000, 0.01
3100, 0.01
3200, 0.01
3300, 0.01
3400, 0.007
3500, 0.01
3600, 0.01
3700, 0.01
3800, 0.007
3900, 0.01
4000, 0.01
4100, 0.01
4200, 0.007
4300, 0.01
4400, 0.02
4500, 0.02
4600, 0.023
4700, 0.017
4800, 0.02
4900, 0.02
5000, 0.02
5100, 0.02
5200, 0.033
5300, 0.03
5400, 0.03
5500, 0.033
5600, 0.04
5700, 0.033
5800, 0.033
5900, 0.033
6000, 0.037
6100, 0.037
6200, 0.04
6300, 0.04
6400, 0.05
6500, 0.05
6600, 0.047
6700, 0.05
6800, 0.05
6900, 0.043
7000, 0.05
7100, 0.053
7200, 0.05
7300, 0.06
7400, 0.06
7500, 0.06
7600, 0.063
7700, 0.067
7800, 0.07
7900, 0.067
8000, 0.067
8100, 0.07
8200, 0.063
8300, 0.073
8400, 0.077
8500, 0.08
8600, 0.08
8700, 0.087
8800, 0.093
8900, 0.097
9000, 0.097
9100, 0.083
9200, 0.097
9300, 0.083
9400, 0.083
9500, 0.09
9600, 0.09
9700, 0.097
9800, 0.11
9900, 0.117
10000, 0.103
12000, 0.173
14000, 0.207
16000, 0.273
18000, 0.323
20000, 0.417
22000, 0.47
24000, 0.57
26000, 0.647
28000, 0.747
30000, 0.857
32000, 0.977
34000, 1.113
