100, 0.0
200, 0.0
300, 0.0
400, 0.0
500, 0.0
600, 0.0
700, 0.0
800, 0.0
900, 0.0
1000, 0.0
1100, 0.0
1200, 0.0
1300, 0.0
1400, 0.0
1500, 0.0
1600, 0.0
1700, 0.0
1800, 0.0
1900, 0.0
2000, 0.0
2100, 0.0
2200, 0.0
2300, 0.0
2400, 0.0
2500, 0.0
2600, 0.0
2700, 0.003
2800, 0.003
2900, 0.003
3000, 0.01
3100, 0.01
3200, 0.01
3300, 0.01
3400, 0.01
3500, 0.01
3600, 0.007
3700, 0.01
3800, 0.01
3900, 0.013
4000, 0.01
4100, 0.017
4200, 0.013
4300, 0.017
4400, 0.02
4500, 0.02
4600, 0.02
4700, 0.02
4800, 0.02
4900, 0.02
5000, 0.02
5100, 0.02
5200, 0.03
5300, 0.03
5400, 0.03
5500, 0.03
5600, 0.03
5700, 0.03
5800, 0.03
5900, 0.03
6000, 0.037
6100, 0.04
6200, 0.04
6300, 0.04
6400, 0.04
6500, 0.04
6600, 0.047
6700, 0.05
6800, 0.05
6900, 0.05
7000, 0.053
7100, 0.047
7200, 0.053
7300, 0.057
7400, 0.06
7500, 0.06
7600, 0.06
7700, 0.06
7800, 0.067
7900, 0.07
8000, 0.07
8100, 0.063
8200, 0.07
8300, 0.07
8400, 0.07
8500, 0.07
8600, 0.07
8700, 0.077
8800, 0.08
8900, 0.08
9000, 0.083
9100, 0.087
9200, 0.087
9300, 0.09
9400, 0.09
9500, 0.09
9600, 0.097
9700, 0.097
9800, 0.1
9900, 0.103
10000, 0.107
12000, 0.15
14000, 0.21
16000, 0.27
18000, 0.34
20000, 0.43
22000, 0.513
24000, 0.617
26000, 0.73
28000, 0.837
30000, 0.963
32000, 1.09
