100, 0.0
200, 0.0
300, 0.0
400, 0.0
500, 0.0
600, 0.0
700, 0.0
800, 0.0
900, 0.0
1000, 0.0
1100, 0.0
1200, 0.0
1300, 0.0
1400, 0.0
1500, 0.0
1600, 0.0
1700, 0.0
1800, 0.0
1900, 0.0
2000, 0.0
2100, 0.0
2200, 0.0
2300, 0.0
2400, 0.0
2500, 0.0
2600, 0.0
2700, 0.0
2800, 0.0
2900, 0.0
3000, 0.0
3100, 0.0
3200, 0.0
3300, 0.0
3400, 0.0
3500, 0.0
3600, 0.0
3700, 0.0
3800, 0.0
3900, 0.0
4000, 0.0
4100, 0.0
4200, 0.0
4300, 0.0
4400, 0.0
4500, 0.0
4600, 0.0
4700, 0.0
4800, 0.0
4900, 0.0
5000, 0.0
5100, 0.0
5200, 0.0
5300, 0.0
5400, 0.0
5500, 0.0
5600, 0.0
5700, 0.0
5800, 0.0
5900, 0.0
6000, 0.0
6100, 0.0
6200, 0.0
6300, 0.0
6400, 0.0
6500, 0.0
6600, 0.0
6700, 0.0
6800, 0.0
6900, 0.0
7000, 0.0
7100, 0.0
7200, 0.0
7300, 0.0
7400, 0.0
7500, 0.0
7600, 0.0
7700, 0.0
7800, 0.0
7900, 0.0
8000, 0.0
8100, 0.0
8200, 0.0
8300, 0.0
8400, 0.0
8500, 0.0
8600, 0.0
8700, 0.0
8800, 0.0
8900, 0.0
9000, 0.0
9100, 0.0
9200, 0.0
9300, 0.0
9400, 0.0
9500, 0.0
9600, 0.0
9700, 0.0
9800, 0.0
9900, 0.0
10000, 0.0
12000, 0.0
14000, 0.0
16000, 0.0
18000, 0.0
20000, 0.0
22000, 0.0
24000, 0.0
26000, 0.0
28000, 0.0
30000, 0.0
32000, 0.0
34000, 0.0
36000, 0.0
38000, 0.0
40000, 0.0
42000, 0.002
44000, 0.0
46000, 0.0
48000, 0.002
50000, 0.0
52000, 0.0
54000, 0.004
56000, 0.01
58000, 0.01
60000, 0.01
62000, 0.01
64000, 0.01
66000, 0.01
68000, 0.008
70000, 0.01
72000, 0.01
74000, 0.01
76000, 0.01
78000, 0.01
80000, 0.01
82000, 0.01
84000, 0.01
86000, 0.01
88000, 0.01
90000, 0.012
92000, 0.01
94000, 0.01
96000, 0.012
98000, 0.016
100000, 0.01
102000, 0.012
104000, 0.01
106000, 0.012
108000, 0.01
110000, 0.014
112000, 0.014
114000, 0.018
116000, 0.02
118000, 0.018
120000, 0.02
122000, 0.02
124000, 0.02
126000, 0.02
128000, 0.018
130000, 0.02
132000, 0.02
134000, 0.02
136000, 0.02
138000, 0.02
140000, 0.02
142000, 0.02
144000, 0.02
146000, 0.02
148000, 0.02
150000, 0.02
152000, 0.022
154000, 0.02
156000, 0.02
158000, 0.022
160000, 0.03
162000, 0.026
164000, 0.028
166000, 0.028
168000, 0.03
170000, 0.028
172000, 0.03
174000, 0.03
176000, 0.03
178000, 0.03
180000, 0.03
182000, 0.03
184000, 0.03
186000, 0.03
188000, 0.03
190000, 0.03
192000, 0.03
194000, 0.032
196000, 0.032
198000, 0.032
200000, 0.03
202000, 0.034
204000, 0.034
206000, 0.032
208000, 0.032
210000, 0.04
212000, 0.04
214000, 0.038
216000, 0.04
218000, 0.04
220000, 0.04
222000, 0.04
224000, 0.038
226000, 0.04
228000, 0.04
230000, 0.04
232000, 0.038
234000, 0.04
236000, 0.04
238000, 0.04
240000, 0.04
242000, 0.042
244000, 0.04
246000, 0.044
248000, 0.044
250000, 0.042
252000, 0.048
254000, 0.048
256000, 0.05
258000, 0.042
260000, 0.048
262000, 0.044
264000, 0.046
266000, 0.05
268000, 0.048
270000, 0.05
272000, 0.05
274000, 0.05
276000, 0.05
278000, 0.05
280000, 0.05
282000, 0.05
284000, 0.048
286000, 0.05
288000, 0.05
290000, 0.05
292000, 0.052
294000, 0.058
296000, 0.054
298000, 0.054
300000, 0.054
302000, 0.058
304000, 0.056
306000, 0.058
308000, 0.058
310000, 0.056
312000, 0.06
314000, 0.058
316000, 0.06
318000, 0.06
320000, 0.06
322000, 0.06
324000, 0.058
326000, 0.06
328000, 0.06
330000, 0.06
332000, 0.062
334000, 0.066
336000, 0.06
338000, 0.066
340000, 0.07
342000, 0.062
344000, 0.064
346000, 0.066
348000, 0.064
350000, 0.068
352000, 0.068
354000, 0.066
356000, 0.062
358000, 0.066
360000, 0.068
362000, 0.07
364000, 0.07
366000, 0.068
368000, 0.07
370000, 0.068
372000, 0.068
374000, 0.07
376000, 0.066
378000, 0.07
380000, 0.07
382000, 0.07
384000, 0.07
386000, 0.07
388000, 0.072
390000, 0.07
392000, 0.076
394000, 0.072
396000, 0.078
398000, 0.078
400000, 0.076
402000, 0.078
404000, 0.078
406000, 0.076
408000, 0.076
410000, 0.076
412000, 0.078
414000, 0.078
416000, 0.078
418000, 0.076
420000, 0.078
422000, 0.082
424000, 0.078
426000, 0.078
428000, 0.088
430000, 0.08
432000, 0.08
434000, 0.088
436000, 0.084
438000, 0.084
440000, 0.084
442000, 0.086
444000, 0.088
446000, 0.084
448000, 0.086
450000, 0.084
452000, 0.09
454000, 0.084
456000, 0.084
458000, 0.09
460000, 0.084
462000, 0.088
464000, 0.086
466000, 0.088
468000, 0.09
470000, 0.088
472000, 0.09
474000, 0.09
476000, 0.092
478000, 0.086
480000, 0.086
482000, 0.088
484000, 0.088
486000, 0.098
488000, 0.096
490000, 0.094
492000, 0.096
494000, 0.096
496000, 0.096
498000, 0.096
500000, 0.094
